Track ID,Batch,Company Name,Website,Address,Phone,Primary Type,Google Maps URL,Claygent Fit,Contact Name,Contact Title,Contact LinkedIn,Contact Email,Work Email,Final Email,Email Source,Fit Notes
MD-COURTS-001,MD-COURTS-20260818-B001,Homeland Racquet Club,https://homelandracquetclub.com/,,(410) 821-1644,Racquet / Tennis Club,https://www.google.com/maps/search/?api=1&query=Homeland+Racquet+Club%2C+Pikesville%2C+MD,Strong Fit,Bill Slautterback,President,,bill.slautterback@homelandracquetclub.com,,bill.slautterback@homelandracquetclub.com,Guessed Pattern 2,"Homeland Racquet Club is a Racquet / Tennis Club in Pikesville, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis. Published court count: 31. Bill Slautterback is listed as President on the facility website. Research note: Indoor and Outdoor. Email status: GUESSED PATTERN - not a published address. It is an unverified permutation of the confirmed name against the company domain and must be verified before sending. Sources: https://homelandracquetclub.com/ | https://homelandracquetclub.com/book/ | https://homelandracquetclub.com/facility/ | https://homelandracquetclub.com/membership/ | https://homelandracquetclub.com/about/ | https://homelandracquetclub.com/wp-content/uploads/2026/07/facility-4.jpg | https://homelandracquetclub.com/wp-content/uploads/2026/07/facility-3.jpg"
MD-COURTS-001,MD-COURTS-20260818-B001,Homeland Racquet Club,https://homelandracquetclub.com/,,(410) 821-1644,Racquet / Tennis Club,https://www.google.com/maps/search/?api=1&query=Homeland+Racquet+Club%2C+Pikesville%2C+MD,Strong Fit,Bill Slautterback,President,,billslautterback@homelandracquetclub.com,,billslautterback@homelandracquetclub.com,Guessed Pattern 3,"Homeland Racquet Club is a Racquet / Tennis Club in Pikesville, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis. Published court count: 31. Bill Slautterback is listed as President on the facility website. Research note: Indoor and Outdoor. Email status: GUESSED PATTERN - not a published address. It is an unverified permutation of the confirmed name against the company domain and must be verified before sending. Sources: https://homelandracquetclub.com/ | https://homelandracquetclub.com/book/ | https://homelandracquetclub.com/facility/ | https://homelandracquetclub.com/membership/ | https://homelandracquetclub.com/about/ | https://homelandracquetclub.com/wp-content/uploads/2026/07/facility-4.jpg | https://homelandracquetclub.com/wp-content/uploads/2026/07/facility-3.jpg"
MD-COURTS-001,MD-COURTS-20260818-B001,Homeland Racquet Club,https://homelandracquetclub.com/,,(410) 821-1644,Racquet / Tennis Club,https://www.google.com/maps/search/?api=1&query=Homeland+Racquet+Club%2C+Pikesville%2C+MD,Strong Fit,Bill Slautterback,President,,bslautterback@homelandracquetclub.com,,bslautterback@homelandracquetclub.com,Guessed Pattern 4,"Homeland Racquet Club is a Racquet / Tennis Club in Pikesville, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis. Published court count: 31. Bill Slautterback is listed as President on the facility website. Research note: Indoor and Outdoor. Email status: GUESSED PATTERN - not a published address. It is an unverified permutation of the confirmed name against the company domain and must be verified before sending. Sources: https://homelandracquetclub.com/ | https://homelandracquetclub.com/book/ | https://homelandracquetclub.com/facility/ | https://homelandracquetclub.com/membership/ | https://homelandracquetclub.com/about/ | https://homelandracquetclub.com/wp-content/uploads/2026/07/facility-4.jpg | https://homelandracquetclub.com/wp-content/uploads/2026/07/facility-3.jpg"
MD-COURTS-001,MD-COURTS-20260818-B001,Homeland Racquet Club,https://homelandracquetclub.com/,,(410) 821-1644,Racquet / Tennis Club,https://www.google.com/maps/search/?api=1&query=Homeland+Racquet+Club%2C+Pikesville%2C+MD,Strong Fit,Bill Slautterback,President,,b.slautterback@homelandracquetclub.com,,b.slautterback@homelandracquetclub.com,Guessed Pattern 5,"Homeland Racquet Club is a Racquet / Tennis Club in Pikesville, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis. Published court count: 31. Bill Slautterback is listed as President on the facility website. Research note: Indoor and Outdoor. Email status: GUESSED PATTERN - not a published address. It is an unverified permutation of the confirmed name against the company domain and must be verified before sending. Sources: https://homelandracquetclub.com/ | https://homelandracquetclub.com/book/ | https://homelandracquetclub.com/facility/ | https://homelandracquetclub.com/membership/ | https://homelandracquetclub.com/about/ | https://homelandracquetclub.com/wp-content/uploads/2026/07/facility-4.jpg | https://homelandracquetclub.com/wp-content/uploads/2026/07/facility-3.jpg"
MD-COURTS-001,MD-COURTS-20260818-B001,Homeland Racquet Club,https://homelandracquetclub.com/,,(410) 821-1644,Racquet / Tennis Club,https://www.google.com/maps/search/?api=1&query=Homeland+Racquet+Club%2C+Pikesville%2C+MD,Strong Fit,Bill Slautterback,President,,bills@homelandracquetclub.com,,bills@homelandracquetclub.com,Guessed Pattern 6,"Homeland Racquet Club is a Racquet / Tennis Club in Pikesville, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis. Published court count: 31. Bill Slautterback is listed as President on the facility website. Research note: Indoor and Outdoor. Email status: GUESSED PATTERN - not a published address. It is an unverified permutation of the confirmed name against the company domain and must be verified before sending. Sources: https://homelandracquetclub.com/ | https://homelandracquetclub.com/book/ | https://homelandracquetclub.com/facility/ | https://homelandracquetclub.com/membership/ | https://homelandracquetclub.com/about/ | https://homelandracquetclub.com/wp-content/uploads/2026/07/facility-4.jpg | https://homelandracquetclub.com/wp-content/uploads/2026/07/facility-3.jpg"
MD-COURTS-001,MD-COURTS-20260818-B001,Homeland Racquet Club,https://homelandracquetclub.com/,,(410) 821-1644,Racquet / Tennis Club,https://www.google.com/maps/search/?api=1&query=Homeland+Racquet+Club%2C+Pikesville%2C+MD,Strong Fit,Jamie Peterson,General Manager,,jamie@homelandracquetclub.com,,jamie@homelandracquetclub.com,Guessed Pattern 1,"Homeland Racquet Club is a Racquet / Tennis Club in Pikesville, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis. Published court count: 31. Jamie Peterson is listed as General Manager on the facility website. Research note: Indoor and Outdoor. Email status: GUESSED PATTERN - not a published address. It is an unverified permutation of the confirmed name against the company domain and must be verified before sending. Sources: https://homelandracquetclub.com/ | https://homelandracquetclub.com/book/ | https://homelandracquetclub.com/facility/ | https://homelandracquetclub.com/membership/ | https://homelandracquetclub.com/about/ | https://homelandracquetclub.com/wp-content/uploads/2026/07/facility-4.jpg | https://homelandracquetclub.com/wp-content/uploads/2026/07/facility-3.jpg"
MD-COURTS-001,MD-COURTS-20260818-B001,Homeland Racquet Club,https://homelandracquetclub.com/,,(410) 821-1644,Racquet / Tennis Club,https://www.google.com/maps/search/?api=1&query=Homeland+Racquet+Club%2C+Pikesville%2C+MD,Strong Fit,Jamie Peterson,General Manager,,jamie.peterson@homelandracquetclub.com,,jamie.peterson@homelandracquetclub.com,Guessed Pattern 2,"Homeland Racquet Club is a Racquet / Tennis Club in Pikesville, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis. Published court count: 31. Jamie Peterson is listed as General Manager on the facility website. Research note: Indoor and Outdoor. Email status: GUESSED PATTERN - not a published address. It is an unverified permutation of the confirmed name against the company domain and must be verified before sending. Sources: https://homelandracquetclub.com/ | https://homelandracquetclub.com/book/ | https://homelandracquetclub.com/facility/ | https://homelandracquetclub.com/membership/ | https://homelandracquetclub.com/about/ | https://homelandracquetclub.com/wp-content/uploads/2026/07/facility-4.jpg | https://homelandracquetclub.com/wp-content/uploads/2026/07/facility-3.jpg"
MD-COURTS-001,MD-COURTS-20260818-B001,Homeland Racquet Club,https://homelandracquetclub.com/,,(410) 821-1644,Racquet / Tennis Club,https://www.google.com/maps/search/?api=1&query=Homeland+Racquet+Club%2C+Pikesville%2C+MD,Strong Fit,Jamie Peterson,General Manager,,jamiepeterson@homelandracquetclub.com,,jamiepeterson@homelandracquetclub.com,Guessed Pattern 3,"Homeland Racquet Club is a Racquet / Tennis Club in Pikesville, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis. Published court count: 31. Jamie Peterson is listed as General Manager on the facility website. Research note: Indoor and Outdoor. Email status: GUESSED PATTERN - not a published address. It is an unverified permutation of the confirmed name against the company domain and must be verified before sending. Sources: https://homelandracquetclub.com/ | https://homelandracquetclub.com/book/ | https://homelandracquetclub.com/facility/ | https://homelandracquetclub.com/membership/ | https://homelandracquetclub.com/about/ | https://homelandracquetclub.com/wp-content/uploads/2026/07/facility-4.jpg | https://homelandracquetclub.com/wp-content/uploads/2026/07/facility-3.jpg"
MD-COURTS-001,MD-COURTS-20260818-B001,Homeland Racquet Club,https://homelandracquetclub.com/,,(410) 821-1644,Racquet / Tennis Club,https://www.google.com/maps/search/?api=1&query=Homeland+Racquet+Club%2C+Pikesville%2C+MD,Strong Fit,Jamie Peterson,General Manager,,jpeterson@homelandracquetclub.com,,jpeterson@homelandracquetclub.com,Guessed Pattern 4,"Homeland Racquet Club is a Racquet / Tennis Club in Pikesville, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis. Published court count: 31. Jamie Peterson is listed as General Manager on the facility website. Research note: Indoor and Outdoor. Email status: GUESSED PATTERN - not a published address. It is an unverified permutation of the confirmed name against the company domain and must be verified before sending. Sources: https://homelandracquetclub.com/ | https://homelandracquetclub.com/book/ | https://homelandracquetclub.com/facility/ | https://homelandracquetclub.com/membership/ | https://homelandracquetclub.com/about/ | https://homelandracquetclub.com/wp-content/uploads/2026/07/facility-4.jpg | https://homelandracquetclub.com/wp-content/uploads/2026/07/facility-3.jpg"
MD-COURTS-001,MD-COURTS-20260818-B001,Homeland Racquet Club,https://homelandracquetclub.com/,,(410) 821-1644,Racquet / Tennis Club,https://www.google.com/maps/search/?api=1&query=Homeland+Racquet+Club%2C+Pikesville%2C+MD,Strong Fit,Jamie Peterson,General Manager,,j.peterson@homelandracquetclub.com,,j.peterson@homelandracquetclub.com,Guessed Pattern 5,"Homeland Racquet Club is a Racquet / Tennis Club in Pikesville, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis. Published court count: 31. Jamie Peterson is listed as General Manager on the facility website. Research note: Indoor and Outdoor. Email status: GUESSED PATTERN - not a published address. It is an unverified permutation of the confirmed name against the company domain and must be verified before sending. Sources: https://homelandracquetclub.com/ | https://homelandracquetclub.com/book/ | https://homelandracquetclub.com/facility/ | https://homelandracquetclub.com/membership/ | https://homelandracquetclub.com/about/ | https://homelandracquetclub.com/wp-content/uploads/2026/07/facility-4.jpg | https://homelandracquetclub.com/wp-content/uploads/2026/07/facility-3.jpg"
MD-COURTS-001,MD-COURTS-20260818-B001,Homeland Racquet Club,https://homelandracquetclub.com/,,(410) 821-1644,Racquet / Tennis Club,https://www.google.com/maps/search/?api=1&query=Homeland+Racquet+Club%2C+Pikesville%2C+MD,Strong Fit,Jamie Peterson,General Manager,,jamiep@homelandracquetclub.com,,jamiep@homelandracquetclub.com,Guessed Pattern 6,"Homeland Racquet Club is a Racquet / Tennis Club in Pikesville, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis. Published court count: 31. Jamie Peterson is listed as General Manager on the facility website. Research note: Indoor and Outdoor. Email status: GUESSED PATTERN - not a published address. It is an unverified permutation of the confirmed name against the company domain and must be verified before sending. Sources: https://homelandracquetclub.com/ | https://homelandracquetclub.com/book/ | https://homelandracquetclub.com/facility/ | https://homelandracquetclub.com/membership/ | https://homelandracquetclub.com/about/ | https://homelandracquetclub.com/wp-content/uploads/2026/07/facility-4.jpg | https://homelandracquetclub.com/wp-content/uploads/2026/07/facility-3.jpg"
MD-COURTS-001,MD-COURTS-20260818-B001,Homeland Racquet Club,https://homelandracquetclub.com/,,(410) 821-1644,Racquet / Tennis Club,https://www.google.com/maps/search/?api=1&query=Homeland+Racquet+Club%2C+Pikesville%2C+MD,Strong Fit,Team,Facility Team,,,anna.kopecka11@gmail.com,anna.kopecka11@gmail.com,Published Direct,"Homeland Racquet Club is a Racquet / Tennis Club in Pikesville, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis. Published court count: 31. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://homelandracquetclub.com/ | https://homelandracquetclub.com/book/ | https://homelandracquetclub.com/facility/ | https://homelandracquetclub.com/membership/ | https://homelandracquetclub.com/about/ | https://homelandracquetclub.com/wp-content/uploads/2026/07/facility-4.jpg | https://homelandracquetclub.com/wp-content/uploads/2026/07/facility-3.jpg"
MD-COURTS-001,MD-COURTS-20260818-B001,Homeland Racquet Club,https://homelandracquetclub.com/,,(410) 821-1644,Racquet / Tennis Club,https://www.google.com/maps/search/?api=1&query=Homeland+Racquet+Club%2C+Pikesville%2C+MD,Strong Fit,Team,Facility Team,,,jpete13@gmail.com,jpete13@gmail.com,Published Direct,"Homeland Racquet Club is a Racquet / Tennis Club in Pikesville, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis. Published court count: 31. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://homelandracquetclub.com/ | https://homelandracquetclub.com/book/ | https://homelandracquetclub.com/facility/ | https://homelandracquetclub.com/membership/ | https://homelandracquetclub.com/about/ | https://homelandracquetclub.com/wp-content/uploads/2026/07/facility-4.jpg | https://homelandracquetclub.com/wp-content/uploads/2026/07/facility-3.jpg"
