Facility ID,Facility Name,Website,City,State,Facility Type,Sports Offered,Indoor Court Status,Qualification Status,Indoor Evidence,Number of Courts,Court Count Notes,Decision Maker First Name,Decision Maker Last Name,Decision Maker Full Name,Decision Maker Title,Company Domain,Published Direct Email,Shared Facility Email,Guessed Email 1,Guessed Email 2,Guessed Email 3,Guessed Email 4,Guessed Email 5,Guessed Email 6,Emails Found,Research Notes,Source URLs
GA-REVIEW-0175,"Memorial Drive Ministries - A Place of Sanctuary, Strength, and Service in the Greater Clarkston Community",https://mdmatl.org/,Stone Mountain,GA,College / University,badminton,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Claude,Johnson,Claude Johnson,Facilities Manager,mdmatl.org,,,claude@mdmatl.org,claude.johnson@mdmatl.org,claudejohnson@mdmatl.org,cjohnson@mdmatl.org,c.johnson@mdmatl.org,claudej@mdmatl.org,4,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program). Guessed emails are UNVERIFIED pattern permutations - not published addresses.",https://mdmatl.org/ | https://mdmatl.org/staff/ | https://mdmatl.org/facility-use-request/
GA-REVIEW-0176,Mercer University Athletics,https://mercerbears.com/,Macon,GA,College / University,tennis; basketball; volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Bennett,Houston,Bennett Houston,General Manager,mercer.edu,houston_jb@mercer.edu,,,,,,,,83,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://mercerbears.com/ | https://mercerbears.com/calendar | https://mercerbears.com/sports/athletics-department/schedule | https://mercerbears.com/sports/athletics-department/roster | https://mercerbears.com/sports/athletics-department/archives | https://mercerbears.com/news/2023/8/30/athletics-department-digital-tickets-a-step-by-step-guide-for-mercer-athletic-events | https://mercerbears.com/staff-directory
GA-REVIEW-0177,Middlegatenniscenter,https://www.middlegatenniscenter.com/,,GA,School,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,middlegatenniscenter.com,,,,,,,,,0,"Court sports found, but indoor/outdoor not stated. GA location evidence: zip. No decision maker found on public pages. No court count stated by a reliable source; left blank.",https://www.middlegatenniscenter.com/
GA-REVIEW-0178,MK Georgia Table Tennis,https://mkgttatl.com/,Suwanee,GA,Racquet / Tennis Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Min,Kim,Min Kim,Founder,mkgttatl.com,,,min@mkgttatl.com,min.kim@mkgttatl.com,minkim@mkgttatl.com,mkim@mkgttatl.com,m.kim@mkgttatl.com,mink@mkgttatl.com,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program). Guessed emails are UNVERIFIED pattern permutations - not published addresses.",https://mkgttatl.com/ | https://mkgttatl.com/services | https://mkgttatl.com/about | https://mkgttatl.com/ktta-holds-first-match-and-referee-training-program
GA-REVIEW-0179,MooreSports Performance,https://www.mooresportsperformancega.com/,Alpharetta,GA,School,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Dustyn,Moore,Dustyn Moore,Owner,mooresportsperformancega.com,mooresportsperformance1@gmail.com,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.mooresportsperformancega.com/ | https://www.mooresportsperformancega.com/about | https://www.mooresportsperformancega.com/contact
GA-REVIEW-0180,Mortgage Mario,https://mortgagemario.com/,Kennesaw,GA,College / University,pickleball; tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,mortgagemario.com,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://mortgagemario.com/ | https://mortgagemario.com/about/ | https://mortgagemario.com/purchase/ | https://mortgagemario.com/contact/
GA-REVIEW-0181,Mountain Creek Swim Club,https://www.mountaincreekswimclub.com/,Stone Mountain,GA,Private Club,badminton,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,mountaincreekswimclub.com,mountaincreekswimclub@gmail.com,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.mountaincreekswimclub.com/ | https://www.mountaincreekswimclub.com/about | https://www.mountaincreekswimclub.com/contact | https://www.mountaincreekswimclub.com/join
GA-REVIEW-0182,MOUNTAIN.TENNIS,https://mountain.tennis/,Blue Ridge,GA,Racquet / Tennis Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,mountain.tennis,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://mountain.tennis/ | https://mountain.tennis/contact-us
GA-REVIEW-0183,Mvpschoolofsports,https://www.mvpschoolofsports.com/,,GA,College / University,tennis; basketball; volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Michael,Palmer,Michael Palmer,CEO,mvpschoolofsports.com,,,michael@mvpschoolofsports.com,michael.palmer@mvpschoolofsports.com,michaelpalmer@mvpschoolofsports.com,mpalmer@mvpschoolofsports.com,m.palmer@mvpschoolofsports.com,michaelp@mvpschoolofsports.com,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program). Guessed emails are UNVERIFIED pattern permutations - not published addresses.",https://www.mvpschoolofsports.com/ | https://www.mvpschoolofsports.com/about-mvp
GA-REVIEW-0184,My Site,https://www.trapandtrain.com/,Douglasville,GA,College / University,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,trapandtrain.com,,,,,,,,,2,"Court sports found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank.",https://www.trapandtrain.com/ | https://www.trapandtrain.com/about | https://www.trapandtrain.com/contact
GA-REVIEW-0185,National Tennis Foundation,https://nationaltennisfoundation.org/,Atlanta,GA,Racquet / Tennis Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Steve,Gareleck,Steve Gareleck,Founder,nationaltennisfoundation.org,,,steve@nationaltennisfoundation.org,steve.gareleck@nationaltennisfoundation.org,stevegareleck@nationaltennisfoundation.org,sgareleck@nationaltennisfoundation.org,s.gareleck@nationaltennisfoundation.org,steveg@nationaltennisfoundation.org,0,"Court sports found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Guessed emails are UNVERIFIED pattern permutations - not published addresses.",https://nationaltennisfoundation.org/ | https://nationaltennisfoundation.org/who-we-are/ | https://nationaltennisfoundation.org/contact/
GA-REVIEW-0186,Nephrology and Hypertension Specialists,https://daltonkidneydocs.net/,Dalton,GA,Unknown,squash,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,daltonkidneydocs.net,,,,,,,,,0,"Court sports found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank.",https://daltonkidneydocs.net/ | https://daltonkidneydocs.net/providers/ | https://daltonkidneydocs.net/about-kidney-disease/ | https://daltonkidneydocs.net/contact-us/
GA-REVIEW-0187,Newnan Country Club,https://www.newnancc.org/,Newnan,GA,Country Club,pickleball; tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,6,"ountry Club: Home Racquets Newnan Country Club offers four hard-surface tennis courts and six pickleball courts for Members to enjoy year-round. Court reservations are available through the RMC App, ma",,,,,newnancc.org,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. Paid access signals present (membership/rental/program).",https://www.newnancc.org/ | https://www.newnancc.org/about | https://www.newnancc.org/membership | https://www.newnancc.org/contact
GA-REVIEW-0188,North Georgia Aces Volleyball,https://www.ngaces.com/,Clarkesville,GA,School,volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,ngaces.com,,,,,,,,,0,"Court sports found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank.",https://www.ngaces.com/
GA-REVIEW-0189,North Georgia Volleyball,https://www.northgeorgiavolleyball.com/,,GA,College / University,volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,northgeorgiavolleyball.com,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: zip. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.northgeorgiavolleyball.com/
GA-REVIEW-0190,Northcrest Club,https://northcrestclub.com/,Atlanta,GA,Racquet / Tennis Club,pickleball; tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,northcrestclub.com,,membership@northcrestclub.com,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://northcrestclub.com/ | https://northcrestclub.com/tennis-reservation | https://northcrestclub.com/contact
GA-REVIEW-0191,Oak Creek Estates Swim & Tennis,https://www.oakcreekswimtennis.com/,Marietta,GA,Racquet / Tennis Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,oakcreekswimtennis.com,,,,,,,,,4,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.oakcreekswimtennis.com/ | https://www.oakcreekswimtennis.com/membership | https://www.oakcreekswimtennis.com/contact
GA-REVIEW-0192,Oconee Tennis,https://www.oconeetennisandpickleball.com/,Watkinsville,GA,Racquet / Tennis Club,pickleball; tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,2,total) 10-lesson combo (10% off): $252/player ($1260 total) 9. Group of 6 – 1 hour (using 2 courts) 1 lesson: $18/player ($108 total) 5-lesson combo (5% off): $85/player ($513 total) 10-le,,,,,oconeetennisandpickleball.com,oconeetennisandpickleball@gmail.com,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. Paid access signals present (membership/rental/program).",https://www.oconeetennisandpickleball.com/
GA-REVIEW-0193,"Offensive Basketball Made Easy is a Basketball Trainer in Conyers, GA 30013",https://conyersbasketballtraining.com/,Conyers,GA,School,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,conyersbasketballtraining.com,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://conyersbasketballtraining.com/ | https://conyersbasketballtraining.com/about | https://conyersbasketballtraining.com/contact
GA-REVIEW-0194,Olde Towne Athletic Club,https://oldetowneathleticclub.com/,Augusta,GA,Athletic Center,pickleball; tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Otac,Co,Otac Co,Owner,oldetowneathleticclub.com,,,otac@oldetowneathleticclub.com,otac.co@oldetowneathleticclub.com,otacco@oldetowneathleticclub.com,oco@oldetowneathleticclub.com,o.co@oldetowneathleticclub.com,otacc@oldetowneathleticclub.com,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program). Guessed emails are UNVERIFIED pattern permutations - not published addresses.",https://oldetowneathleticclub.com/ | https://oldetowneathleticclub.com/membership/ | https://oldetowneathleticclub.com/olde-towne-staff/ | https://oldetowneathleticclub.com/membership-documents/
GA-REVIEW-0195,One Volleyball Club,https://www.onevbc.com/,Buford,GA,Private Club,volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,onevbc.com,,info@onevbc.com,,,,,,,1,"Court sports found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank.",https://www.onevbc.com/ | https://www.onevbc.com/contact
GA-REVIEW-0196,OpenGovUS: Open Government Data in United States,https://opengovus.com/,Cartersville,GA,Unknown,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,opengovus.com,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://opengovus.com/ | https://opengovus.com/sam-entity | https://opengovus.com/phoenix-employee | https://opengovus.com/connecticut-child-care | https://opengovus.com/new-york-state-tax-return-preparer | https://opengovus.com/contact
GA-REVIEW-0197,OSO SPORTS,https://www.ososports.net/,Gainesville,GA,College / University,basketball; volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,David,Gijon,David Gijon,Owner,ososports.net,gijondavid@ososports.net,,,,,,,,1,"Court sports found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank.",https://www.ososports.net/ | https://www.ososports.net/contact
GA-REVIEW-0198,Oxford College,https://oxford.emory.edu/,Oxford,GA,College / University,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,oxford.emory.edu,,,,,,,,,7,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://oxford.emory.edu/ | https://oxford.emory.edu/life/about/index.html | https://oxford.emory.edu/life/leadership/index.html | https://oxford.emory.edu/resources/contact_us.html | https://oxford.emory.edu/academics/index.html
GA-REVIEW-0199,"Padel Courts in Columbus, GA",https://columbuspadelclub.com/,Columbus,GA,Private Club,tennis; squash; padel,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,columbuspadelclub.com,,play@columbuspadelclub.com,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://columbuspadelclub.com/ | https://columbuspadelclub.com/columbus-padel-club-memberships/ | https://columbuspadelclub.com/about-padel/
GA-REVIEW-0200,Personalized Lessons with Top-Rated Private Sports Coaches,https://athletesuntapped.com/,,GA,College / University,pickleball; tennis; basketball; volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Year,Update,Year Update,Founder,athletesuntapped.com,,,year@athletesuntapped.com,year.update@athletesuntapped.com,yearupdate@athletesuntapped.com,yupdate@athletesuntapped.com,y.update@athletesuntapped.com,yearu@athletesuntapped.com,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: mention. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program). Guessed emails are UNVERIFIED pattern permutations - not published addresses.",https://athletesuntapped.com/ | https://athletesuntapped.com/our-team
GA-REVIEW-0201,Petersburg Tennis,https://www.petersburgtennis.com/,Martinez,GA,Racquet / Tennis Club,pickleball; tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,26,"t Columbia County Racquet Center and Patriots Park. Two premier locations across the CSRA 26 tennis courts, including 9 clay courts 10 brand new pickleball courts Racket re-stringing services Seas",,,,,petersburgtennis.com,,admin@petersburgtennis.com,,,,,,,3,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. Paid access signals present (membership/rental/program).",https://www.petersburgtennis.com/ | https://www.petersburgtennis.com/programs
GA-REVIEW-0202,PGC Basketball,https://pgcbasketball.com/,Summerville,GA,College / University,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Donnie,Walsh,Donnie Walsh,President,pgcbasketball.com,,,donnie@pgcbasketball.com,donnie.walsh@pgcbasketball.com,donniewalsh@pgcbasketball.com,dwalsh@pgcbasketball.com,d.walsh@pgcbasketball.com,donniew@pgcbasketball.com,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program). Guessed emails are UNVERIFIED pattern permutations - not published addresses.",https://pgcbasketball.com/ | https://pgcbasketball.com/partner-program/ | https://pgcbasketball.com/about-us/our-mission/ | https://pgcbasketball.com/about-us/our-team/ | https://pgcbasketball.com/contact-us/ | https://pgcbasketball.com/about-us/success-stories-and-feedback/ | https://pgcbasketball.com/about-us/camp-experiences/
GA-REVIEW-0203,Pick your own farms near me in USA. U-pick farms,https://pickyourown.farm/,Georgia,GA,Unknown,squash,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,pickyourown.farm,,,,,,,,,0,"Court sports found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank.",https://pickyourown.farm/
GA-REVIEW-0204,Piedmont Orthopedics | OrthoAtlanta,https://www.orthoatlanta.com/,Atlanta,GA,Unknown,pickleball; tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,orthoatlanta.com,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.orthoatlanta.com/ | https://www.orthoatlanta.com/about-us | https://www.orthoatlanta.com/about-us/careers | https://www.orthoatlanta.com/about-us/affiliations
GA-REVIEW-0205,Piedmont University Basketball Camps,https://www.piedmontbasketballcamps.com/,Demorest,GA,College / University,basketball; volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,piedmontbasketballcamps.com,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.piedmontbasketballcamps.com/ | https://www.piedmontbasketballcamps.com/mens-head-coach.cfm | https://www.piedmontbasketballcamps.com/coaching-staff.cfm | https://www.piedmontbasketballcamps.com/facilities-and-directions.cfm | https://www.piedmontbasketballcamps.com/contact-us.cfm
GA-REVIEW-0206,Pinetree Country club,https://pinetreecc.org/,Kennesaw,GA,Country Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,pinetreecc.org,,,,,,,,,5,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://pinetreecc.org/ | https://pinetreecc.org/Contact_Us
GA-REVIEW-0207,PlacesGuru,https://placesguru.com/,Augusta,GA,Unknown,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,placesguru.com,,hello@placesguru.com,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://placesguru.com/ | https://placesguru.com/listing/ohio/mansfield/movie-rental-kiosk | https://placesguru.com/ohio/mansfield/redbox-30-e-cook-rd-oh-44907 | https://placesguru.com/california/citrus-heights/events/athletics-vs-tampa-bay-rays-commemorative-coin-set | https://placesguru.com/page/contact | https://placesguru.com/page/about-us
GA-REVIEW-0208,Play Club Soccer,https://playclubsoccer.org/,Npl,GA,College / University,futsal,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,playclubsoccer.org,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://playclubsoccer.org/ | https://playclubsoccer.org/directory | https://playclubsoccer.org/directory/leagues | https://playclubsoccer.org/contact | https://playclubsoccer.org/resources
GA-REVIEW-0209,Powder Springs Youth Basketball > Home,https://www.powderspringsbasketball.com/,Powder Springs,GA,Health Club,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,powderspringsbasketball.com,psybbasketball@gmail.com,,,,,,,,1,"Court sports found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank.",https://www.powderspringsbasketball.com/ | https://www.powderspringsbasketball.com/Default.aspx
GA-REVIEW-0210,Pro Skills Basketball,https://proskillsbasketball.com/,Atlanta,GA,Private Club,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Logan,Kosmalski,Logan Kosmalski,Co-Founder,proskillsbasketball.com,,,logan@proskillsbasketball.com,logan.kosmalski@proskillsbasketball.com,logankosmalski@proskillsbasketball.com,lkosmalski@proskillsbasketball.com,l.kosmalski@proskillsbasketball.com,logank@proskillsbasketball.com,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program). Guessed emails are UNVERIFIED pattern permutations - not published addresses.",https://proskillsbasketball.com/ | https://proskillsbasketball.com/about/ | https://proskillsbasketball.com/our-team/ | https://proskillsbasketball.com/city-staff/ | https://proskillsbasketball.com/support-staff | https://proskillsbasketball.com/faq/ | https://proskillsbasketball.com/contact/
GA-REVIEW-0211,Produce Market Guide (PMG),https://www.producemarketguide.com/,,GA,School,squash,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,producemarketguide.com,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: mention. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.producemarketguide.com/ | https://www.producemarketguide.com/pricing | https://www.producemarketguide.com/about-grower | https://www.producemarketguide.com/about-buyer | https://www.producemarketguide.com/news
GA-REVIEW-0212,ProLink Volleyball Club,https://prolinkvbc.com/,Cumming,GA,School,volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,prolinkvbc.com,,info@prolinkvbc.com,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://prolinkvbc.com/ | https://prolinkvbc.com/club/aboutus | https://prolinkvbc.com/club/leadershipcoaches | https://prolinkvbc.com/club/contact | https://prolinkvbc.com/team/53367/program/11822/overview | https://prolinkvbc.com/team/53368/program/11822/overview | https://prolinkvbc.com/team/53369/program/11822/overview
GA-REVIEW-0213,Prov12ion Basketball Academy LLC,https://prov12ionhoopz.com/,,GA,College / University,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,prov12ionhoopz.com,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: phone. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://prov12ionhoopz.com/ | https://prov12ionhoopz.com/aboutlocations | https://prov12ionhoopz.com/contact
GA-REVIEW-0214,PSA Squash Tour,https://www.psasquashtour.com/,,GA,Racquet / Tennis Club,squash,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,psasquashtour.com,,,,,,,,,0,"Court sports found, but indoor/outdoor not stated. GA location evidence: mention. No decision maker found on public pages. No court count stated by a reliable source; left blank.",https://www.psasquashtour.com/ | https://www.psasquashtour.com/about/ | https://www.psasquashtour.com/tournament/nash-cup/
GA-REVIEW-0215,pureshotbasketball,https://www.pureshotbasketball.com/,Woodstock,GA,School,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,pureshotbasketball.com,brett@pureshotbasketball.com,info@pureshotbasketball.com,,,,,,,2,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.pureshotbasketball.com/ | https://www.pureshotbasketball.com/memberships | https://www.pureshotbasketball.com/contactus | https://www.pureshotbasketball.com/team
GA-REVIEW-0216,Racket Social Club | Windward Lake,https://alpharetta.racketsocialclub.us/,Alpharetta,GA,Private Club,pickleball; tennis; padel,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,alpharetta.racketsocialclub.us,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://alpharetta.racketsocialclub.us/ | https://alpharetta.racketsocialclub.us/programs?category=&search=&view=grid
